For Year,Ticker Symbol,Period Ending,Cash and Cash Equivalents,Depreciation,Gross Profit,Operating Margin,Profit Margin,Quick Ratio,Retained Earnings,Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Current Assets,Total Current Liabilities,Total Revenue,Treasury Stock
2015,ROP,12/31/2015,778511000,208397000,2164646000,29,19,198,4110530000,6805000,0,1618047000,720128000,3582395000,-19094000
2012,ROST,2/2/2013,646761000,185491000,2709637000,13,8,58,989260000,0,1087000,2031427000,1422582000,9721065000,-91708000
2013,ROST,2/1/2014,423168000,206111000,2869429000,13,8,44,1190747000,0,12006000,1867159000,1393057000,10230353000,-121559000
2014,ROST,1/31/2015,696608000,232959000,3103721000,13,8,53,1421724000,0,500000,2249839000,1659368000,11041677000,-160600000
2015,ROST,1/30/2016,761602000,274828000,3363126000,14,9,59,1574982000,0,1737000,2372195000,1602847000,11939999000,-229525000
2012,RRC,12/31/2012,252000,503947000,1038351000,8,1,67,360990000,4471000,0,327614000,455143000,1367135000,-4760000
2013,RRC,12/31/2013,348000,524016000,1316134000,17,6,48,450583000,26198000,0,248301000,495561000,1832253000,-3637000
2014,RRC,12/31/2014,448000,603750000,1436785000,27,31,86,1058355000,0,0,570292000,639677000,2042537000,-3088000
2015,RRC,12/31/2015,471000,1200712000,532736000,74,60,115,317587000,1136000,0,439074000,351720000,1181704000,-2245000
2013,RSG,12/31/2013,213300000,954000000,3182500000,14,7,83,2632700000,15700000,0,1421900000,1717100000,8417200000,-1501200000
2014,RSG,12/31/2014,75200000,984900000,3160200000,14,6,76,2795000000,10400000,0,1391000000,1826000000,8803300000,-1901800000
2015,RSG,12/31/2015,32400000,1050000000,3596400000,17,8,67,3138300000,5500000,0,1230300000,1834800000,9115000000,-14900000
,RSG,12/31/2016,67800000,1070200000,3623700000,16,7,71,3324000000,5800000,0,1284500000,1812000000,9387700000,-414900000
2013,SBUX,9/29/2013,2575700000,655600000,8484500000,2,0,81,4130300000,0,658100000,5471400000,5377300000,14866800000,0
2014,SBUX,9/28/2014,1708400000,748400000,9589000000,19,13,101,5206600000,0,135400000,4168700000,3038700000,16447800000,0
2015,SBUX,9/27/2015,1530100000,933800000,11375200000,19,14,73,5974800000,0,81300000,3971000000,3648100000,19162700000,0
2016,SBUX,10/2/2016,2128800000,1030100000,12804800000,20,13,74,5949800000,400000000,134400000,4760500000,4546900000,21315900000,0
2012,SCG,12/31/2012,72000000,412000000,1422000000,21,10,60,0,875000000,0,1527000000,1811000000,4176000000,0
2013,SCG,12/31/2013,136000000,450000000,1508000000,20,10,73,2444000000,438000000,0,1421000000,1442000000,4495000000,0
2014,SCG,12/31/2014,137000000,448000000,1620000000,20,11,72,2684000000,1317000000,0,2145000000,2468000000,4951000000,0
2015,SCG,12/31/2015,176000000,414000000,1666000000,30,17,55,3118000000,697000000,0,1378000000,1952000000,4380000000,0
2012,SCHW,12/31/2012,41132000000,418000000,4883000000,30,19,,8554000000,0,0,0,0,4883000000,-4024000000
2013,SCHW,12/31/2013,31281000000,364000000,5435000000,31,20,,9253000000,0,0,0,0,5435000000,-3716000000
2014,SCHW,12/31/2014,32144000000,324000000,6058000000,35,22,,10198000000,0,0,0,0,6058000000,-3497000000
2015,SCHW,12/31/2015,31576000000,386000000,6380000000,36,23,,11253000000,0,0,0,0,6380000000,-3343000000
2012,SE,12/31/2012,94000000,760000000,2658000000,31,19,36,2165000000,2180000000,0,1663000000,3791000000,5075000000,0
2013,SE,12/31/2013,201000000,787000000,2811000000,30,19,45,2383000000,2229000000,0,2081000000,4039000000,5518000000,0
2014,SE,12/31/2014,215000000,809000000,3113000000,33,18,53,2541000000,1910000000,0,2332000000,3809000000,5903000000,0
2014,SE,12/31/2015,213000000,778000000,2899000000,27,4,40,1741000000,1764000000,0,1648000000,3392000000,5234000000,0
2013,SEE,12/31/2013,992400000,283400000,2589900000,8,2,101,302200000,283100000,0,3459500000,2700800000,7690800000,-327600000
2014,SEE,12/31/2014,286400000,266700000,2687600000,8,2,112,448500000,144300000,0,2618600000,1727200000,7750500000,-481400000
2015,SEE,12/31/2015,351700000,213300000,2586600000,11,3,86,675200000,294800000,0,2215700000,1807100000,7031500000,-1265700000
,SEE,12/31/2016,363700000,214000000,2531600000,12,7,73,1040000000,420700000,0,2215300000,2118900000,6778300000,-1478100000
2012,SHW,12/31/2012,862590000,179202000,4206226000,10,7,119,1226467000,72724000,0,3149238000,1876436000,9534462000,-849685000
2013,SHW,12/31/2013,744889000,187794000,4616566000,11,7,87,1774050000,599499000,0,3158717000,2528557000,10185532000,-1639174000
2014,SHW,12/31/2014,40732000,198945000,5164484000,12,8,57,2424674000,682701000,0,2566780000,2680666000,11129533000,-3150410000
2015,SHW,12/31/2015,205744000,198562000,5559226000,14,9,77,3228876000,42616000,0,2658874000,2141859000,11339304000,-4220058000
2013,SIG,2/2/2013,301000000,99800000,1537400000,14,9,188,2268400000,0,0,3036100000,871900000,3983400000,-260000000
2014,SIG,2/1/2014,247600000,110600000,1580500000,14,9,196,2812900000,19300000,0,3257600000,900700000,4209200000,-346200000
,SIG,2/2/2015,193600000,133400000,2074200000,10,7,165,3135700000,97500000,0,4402800000,1192500000,5736300000,-370000000
2016,SIG,1/30/2016,137700000,150200000,2440400000,11,7,185,3534600000,59500000,0,4589900000,1152900000,6550200000,-495800000
2013,SJM,4/30/2013,256400000,250900000,2027600000,15,9,109,1075500000,50000000,0,1595200000,596800000,5897700000,0
2014,SJM,4/30/2014,153500000,256400000,2031000000,16,10,69,1091000000,343200000,0,1539100000,885800000,5610600000,0
2015,SJM,4/30/2015,125600000,268400000,1968700000,14,6,80,1159200000,226000000,0,1983900000,1022600000,5692700000,0
2016,SJM,4/30/2016,109800000,430100000,2967800000,15,9,56,1267700000,284000000,0,1573400000,1213000000,7811200000,0
2012,SLG,12/31/2012,1674489000,351539000,819809000,29,15,,1701092000,116253000,0,0,0,1290052000,-322858000
2013,SLG,12/31/2013,1653582000,359749000,891400000,31,10,,1619150000,281308000,0,0,0,1371065000,-317356000
2014,SLG,12/31/2014,1839389000,400001000,1019852000,32,34,,1607689000,451614000,0,0,0,1519978000,0
2015,SLG,12/31/2015,2158997000,607464000,1128503000,24,17,,1643546000,1062023000,0,0,0,1662829000,-10000000
,SNA,12/31/2013,217600000,76700000,1598600000,18,11,190,2324100000,113100000,0,1796200000,715400000,3237500000,-458600000
2014,SNA,1/3/2015,132900000,79500000,1733400000,20,12,192,2637200000,56600000,0,1858600000,718700000,3492600000,-503300000
2015,SNA,1/2/2016,92800000,82500000,1818500000,21,13,193,2986900000,18400000,0,1788800000,670200000,3593100000,-573700000
,SNA,12/31/2016,77600000,85600000,1908300000,23,15,137,3384900000,301400000,0,1884000000,989500000,3711800000,-653900000
2012,SNI,12/31/2012,437525000,618416000,1696346000,40,30,588,452598000,36274000,0,1484276000,252629000,2307182000,0
2013,SNI,12/31/2013,686371000,674274000,1831515000,38,20,668,662574000,30412000,0,1861310000,278699000,2530809000,0
2014,SNI,12/31/2014,878164000,749792000,1886560000,37,20,181,79994000,920033000,0,2096330000,1156855000,2665456000,0
2015,SNI,12/31/2015,223444000,921052000,2030870000,37,20,177,305386000,568066000,0,1727881000,974649000,3018227000,0
2012,SO,12/31/2012,635000000,2145000000,7164000000,27,15,48,0,3160000000,0,6162000000,7014000000,16537000000,0
2013,SO,12/31/2013,659000000,2298000000,7270000000,19,10,60,0,1951000000,0,5614000000,5525000000,17087000000,0
2014,SO,12/31/2014,710000000,2293000000,7436000000,20,11,43,0,4270000000,0,5864000000,8961000000,18467000000,0
2015,SO,12/31/2015,1404000000,2395000000,7678000000,24,14,50,0,4206000000,0,6526000000,9129000000,17489000000,0
2012,SPG,12/31/2012,1184518000,1301304000,3455777000,47,40,,-3083190000,0,0,0,0,4256157000,-135781000
2013,SPG,12/31/2013,1691006000,1332950000,3705903000,48,34,,-3218686000,0,0,0,0,4543849000,-117897000
2014,SPG,12/31/2014,612282000,1285784000,3988015000,49,34,,-4208183000,0,0,0,0,4870818000,-103929000
2015,SPG,12/31/2015,701134000,1239214000,4305911000,51,41,,-4266930000,0,0,0,0,5266103000,-437134000
2013,SPGI,12/31/2013,1542000000,137000000,4702000000,29,29,124,7384000000,0,18000000,2941000000,2372000000,4702000000,-6746000000
2014,SPGI,12/31/2014,2497000000,134000000,5051000000,2,2,101,6946000000,0,3000000,3962000000,3920000000,5051000000,-6849000000
2015,SPGI,12/31/2015,1481000000,157000000,5313000000,36,22,113,7636000000,143000000,6000000,3296000000,2908000000,5313000000,-7729000000
,SPGI,12/31/2016,2392000000,181000000,5661000000,60,37,141,9210000000,0,8000000,3671000000,2611000000,5661000000,-8701000000
2012,SPLS,2/2/2013,1334302000,487313000,6491261000,2,1,88,6694207000,987161000,0,6200437000,4418625000,24380510000,-4888953000
2013,SPLS,2/1/2014,492532000,458000000,6032000000,5,3,86,7001755000,103982000,0,5239558000,3368450000,23114000000,-5229368000
2014,SPLS,1/31/2015,627000000,467000000,5801000000,1,1,85,6829000000,92000000,0,4951000000,3289000000,22492000000,-5419000000
2015,SPLS,1/30/2016,825000000,455000000,5514000000,3,2,93,6900000000,17000000,0,5112000000,3264000000,21059000000,-5419000000
2012,SRCL,12/31/2012,31324000,76283000,857305000,25,14,133,1463277000,87781000,503000,441286000,331060000,1913149000,0
2013,SRCL,12/31/2013,67167000,88408000,964634000,25,15,130,1610964000,150380000,413000,540265000,416184000,2142807000,0
2014,SRCL,12/31/2014,22236000,104616000,1094411000,22,13,120,1743371000,131969000,380000,551894000,460907000,2555601000,0
2015,SRCL,12/31/2015,55634000,127412000,1266185000,16,9,130,1868645000,161409000,69000,761828000,587349000,2985908000,0
2012,SRE,12/31/2012,521000000,1090000000,3001000000,16,9,77,8441000000,1348000000,0,3695000000,4258000000,9647000000,0
2013,SRE,12/31/2013,928000000,1113000000,3371000000,16,10,85,8827000000,1747000000,0,3997000000,4369000000,10557000000,0
2014,SRE,12/31/2014,581000000,1156000000,3346000000,16,11,75,9339000000,2257000000,0,4184000000,5069000000,11035000000,0
2015,SRE,12/31/2015,430000000,1250000000,3583000000,19,13,56,9994000000,1585000000,0,2891000000,4612000000,10231000000,0
2012,STI,12/31/2012,36437000000,757000000,0,0,17,,10817000000,5494000000,0,0,0,11240000000,-590000000
2013,STI,12/31/2013,32845000000,708000000,0,0,16,,11936000000,8739000000,0,0,0,8602000000,-615000000
2014,STI,12/31/2014,34999000000,693000000,0,0,20,,13295000000,9186000000,0,0,0,8707000000,-1032000000
2015,STI,12/31/2015,33424000000,786000000,0,0,23,,14686000000,4627000000,0,0,0,8533000000,-1658000000
2013,STT,12/31/2013,1.91E+11,675000000,0,0,20,,13395000000,11752000000,0,0,0,10275000000,-3693000000
2014,STT,12/31/2014,2.11E+11,699000000,0,0,19,,14737000000,13327000000,0,0,0,10666000000,-5158000000
2015,STT,12/31/2015,1.81E+11,801000000,0,0,18,,16049000000,6253000000,0,0,0,10760000000,-6457000000
,STT,12/31/2016,1.72E+11,929000000,0,0,20,,17459000000,5985000000,0,0,0,10635000000,-7682000000
2013,STX,6/28/2013,1809000000,873000000,3940000000,15,13,175,-1778000000,3000000,480000000,5412000000,2611000000,14351000000,0
2014,STX,6/27/2014,2638000000,879000000,3846000000,13,11,200,-2677000000,0,20000000,5777000000,2398000000,13724000000,0
2015,STX,7/3/2015,2479000000,841000000,3809000000,15,13,195,-2686000000,0,6000000,5568000000,2343000000,13739000000,0
2016,STX,7/1/2016,1125000000,815000000,2615000000,4,2,118,-4311000000,0,6000000,3533000000,2249000000,11160000000,0
2013,STZ,2/28/2013,331500000,120200000,1108300000,19,14,146,2495100000,27600000,0,2471200000,677900000,2796100000,-1676700000
2014,STZ,2/28/2014,63900000,166900000,1991700000,50,40,50,4438200000,647200000,0,2747200000,2025700000,4867700000,-1662300000
2015,STZ,2/28/2015,110100000,214200000,2578600000,25,14,96,5277500000,210500000,0,2910800000,1130700000,6028000000,-1648500000
2016,STZ,2/29/2016,83100000,233000000,2942300000,27,16,50,6090500000,1265000000,0,2977600000,2272300000,6548400000,-1670300000
2013,SWK,12/28/2013,496200000,441300000,3903700000,7,4,79,3484900000,402600000,0,4016600000,3236000000,10889500000,-1454400000
2014,SWK,1/3/2015,496600000,449800000,4102700000,11,7,84,3926300000,7500000,0,3948800000,2832000000,11338600000,-1352800000
2015,SWK,1/2/2016,465400000,414000000,4072000000,12,8,76,4491700000,7600000,0,3662100000,2802600000,11171800000,-1815000000
,SWK,12/31/2016,1131800000,408000000,4267200000,12,8,118,5127300000,12100000,0,4788500000,2807500000,11406900000,-2029900000
2013,SWKS,9/27/2013,511100000,103400000,766600000,19,16,470,378900000,0,0,1073300000,179700000,1792000000,-365300000
2014,SWKS,10/3/2014,805800000,122700000,1022700000,25,20,389,794900000,0,0,1429200000,297600000,2291500000,-553100000
2015,SWKS,10/2/2015,1043600000,195800000,1554500000,31,24,355,1469200000,0,0,1914700000,463900000,3258400000,-844600000
2016,SWKS,9/30/2016,1083800000,247800000,1665200000,34,30,751,2263600000,0,0,2002100000,210200000,3289000000,-1443500000
2012,SWN,12/31/2012,62125000,815000000,2485000000,40,26,102,1949150000,0,0,808912000,767771000,2730000000,-1532000
2013,SWN,12/31/2013,23000000,791000000,3043000000,36,21,88,2653000000,8000000,0,644000000,688000000,3371000000,0
2014,SWN,12/31/2014,53000000,952000000,3611000000,34,23,20,3577000000,4510000000,0,1115000000,5428000000,4038000000,0
,SWN,12/31/2015,15000000,1145000000,2444000000,208,145,55,-1082000000,4000000,0,393000000,707000000,3133000000,-1000000
,SYF,12/31/2012,1527000000,83000000,0,0,20,,0,17208000000,0,0,0,10793000000,0
,SYF,12/31/2013,2555000000,104000000,0,0,17,,0,15362000000,0,0,0,11813000000,0
2014,SYF,12/31/2014,13426000000,131000000,0,0,17,,1079000000,14967000000,0,0,0,12727000000,0
2015,SYF,12/31/2015,15467000000,174000000,0,0,16,,3293000000,13603000000,0,0,0,13620000000,0
2013,SYK,12/31/2013,1339000000,307000000,6019000000,14,11,260,7617000000,25000000,2641000000,8335000000,2657000000,9021000000,0
2014,SYK,12/31/2014,1795000000,378000000,6356000000,13,5,159,7559000000,727000000,3205000000,8684000000,4461000000,9675000000,0
2015,SYK,12/31/2015,3379000000,397000000,6602000000,19,14,180,7792000000,768000000,700000000,7943000000,3502000000,9946000000,0
,SYK,12/31/2016,3316000000,546000000,7495000000,19,15,185,8842000000,228000000,68000000,7861000000,3148000000,11325000000,0
2013,SYMC,3/29/2013,4685000000,698000000,5731000000,16,11,115,-2046000000,997000000,62000000,6416000000,5567000000,6906000000,0
2014,SYMC,3/28/2014,3707000000,374000000,3392000000,3,21,131,-1148000000,0,377000000,5652000000,4306000000,4183000000,0
2015,SYMC,4/3/2015,2843000000,355000000,3229000000,4,22,122,-270000000,350000000,1017000000,5422000000,4453000000,3956000000,0
2016,SYMC,4/1/2016,5983000000,304000000,2985000000,13,69,173,-655000000,0,42000000,6959000000,4033000000,3600000000,0
2013,SYY,6/29/2013,412285000,512548000,7996607000,4,2,104,8512786000,248933000,0,6221688000,3662624000,44411233000,-4698838000
2014,SYY,6/28/2014,413046000,556062000,8181035000,3,2,93,8770751000,375752000,0,6681972000,4367630000,46516712000,-4765786000
2015,SYY,6/27/2015,5130044000,580964000,8551516000,3,1,94,8751985000,5050052000,0,11494304000,9399615000,48680752000,-4547738000
2016,SYY,7/2/2016,3919300000,707847000,9040472000,4,2,167,9006138000,98472000,0,10053899000,4434456000,50366919000,-6214727000
2012,T,12/31/2012,4868000000,18143000000,72206000000,10,6,71,22481000000,3486000000,0,22706000000,31787000000,1.27E+11,-32888000000
2013,T,12/31/2013,3339000000,18395000000,77561000000,24,14,66,31141000000,5498000000,0,23196000000,34995000000,1.29E+11,-45619000000
2014,T,12/31/2014,8603000000,18273000000,72302000000,9,5,90,31081000000,6056000000,0,33606000000,37282000000,1.32E+11,-47029000000
2015,T,12/31/2015,5121000000,22016000000,79755000000,17,9,75,33671000000,7636000000,0,35992000000,47816000000,1.47E+11,-12592000000
2013,TAP,12/31/2013,442300000,340800000,1660500000,19,13,62,4199500000,586900000,0,1537700000,2161400000,4206100000,-321100000
2014,TAP,12/31/2014,624600000,320000000,1653000000,18,12,59,4439900000,849000000,0,1577100000,2324900000,4146300000,-321100000
2015,TAP,12/31/2015,430900000,325500000,1404000000,15,10,89,4496000000,28700000,0,1258800000,1217200000,3567500000,-471400000
,TAP,12/31/2016,560900000,454900000,1881900000,68,40,50,6119000000,684800000,0,2169600000,3157500000,4885000000,-471400000
2012,TDC,12/31/2012,729000000,126000000,1491000000,22,16,184,1656000000,0,0,1534000000,806000000,2665000000,-806000000
2013,TDC,12/31/2013,695000000,147000000,1473000000,20,14,194,2033000000,26000000,0,1563000000,776000000,2692000000,-1184000000
2014,TDC,12/31/2014,834000000,169000000,1479000000,18,13,154,656000000,273000000,0,1572000000,995000000,2732000000,0
2015,TDC,12/31/2015,839000000,170000000,1276000000,8,8,177,-204000000,210000000,0,1734000000,953000000,2530000000,0
2013,TDG,9/30/2013,564740000,85448000,1049562000,39,16,281,-1004244000,31045000,0,1320495000,322500000,1924400000,-16088000
2014,TDG,9/30/2014,819548000,110320000,1267874000,39,13,210,-2150293000,239295000,0,1689576000,585907000,2372906000,-175940000
2015,TDG,9/30/2015,714033000,109460000,1449845000,40,17,182,-1717232000,243219000,0,1786587000,657594000,2707115000,-175940000
2016,TDG,9/30/2016,1586994000,137881000,1728063000,40,18,293,-1146963000,252416000,0,2930697000,752603000,3171411000,-384270000
2013,TEL,9/27/2013,1403000000,536000000,3651000000,12,11,116,2472000000,711000000,0,6309000000,3924000000,11390000000,-720000000
2014,TEL,9/26/2014,2457000000,551000000,3972000000,15,15,185,4253000000,577000000,0,8879000000,3993000000,11973000000,-644000000
2015,TEL,9/25/2015,3329000000,616000000,4087000000,14,20,175,6673000000,498000000,0,7885000000,3575000000,12233000000,-1256000000
2016,TEL,9/30/2016,647000000,585000000,4033000000,16,16,104,8682000000,331000000,0,4775000000,3066000000,12238000000,-1624000000
2012,TGNA,12/30/2012,175030000,194039000,2409350000,15,8,109,7514858000,0,0,1072720000,934516000,5353197000,-5355037000
2013,TGNA,12/29/2013,469203000,189572000,940354000,19,24,186,7720903000,5890000,0,1923485000,1007192000,1603123000,-5410537000
,TGNA,12/31/2014,110305000,265724000,1671151000,27,40,116,8602369000,7854000,0,1313063000,1133453000,2626141000,-5439511000
2015,TGNA,12/31/2015,129200000,262244000,2127609000,30,15,133,7111129000,646000,0,805159000,606783000,3050945000,-5652131000
2012,TGT,2/2/2013,784000000,2044000000,22733000000,8,4,60,13155000000,2994000000,0,16388000000,14031000000,73301000000,0
2013,TGT,2/1/2014,670000000,1996000000,21240000000,7,3,26,12599000000,1143000000,0,11573000000,12777000000,71279000000,0
2014,TGT,1/31/2015,2210000000,2129000000,21340000000,6,2,46,9644000000,91000000,0,13624000000,11736000000,72618000000,0
2015,TGT,1/30/2016,4046000000,2213000000,21788000000,7,5,44,8188000000,815000000,0,14130000000,12622000000,73785000000,0
2012,TIF,1/31/2013,504838000,152837000,2163284000,18,11,156,1671341000,194034000,1363000,3151589000,586592000,3794249000,0
2013,TIF,1/31/2014,345778000,171100000,2340400000,8,5,129,1682398000,252365000,21257000,3228388000,696740000,4031100000,0
2014,TIF,1/31/2015,730000000,185000000,2537200000,21,11,174,1950700000,234000000,1500000,3508800000,658000000,4249900000,0
2015,TIF,1/31/2016,843600000,194200000,2491300000,19,11,176,2012500000,305800000,43000000,3508400000,729900000,4104900000,0
2013,TJX,2/2/2013,1811957000,508929000,7356972000,12,7,72,3155427000,0,235853000,5711543000,3760596000,25878372000,0
2014,TJX,2/1/2014,2149746000,548823000,7817659000,12,8,88,3724408000,0,294702000,6067998000,3517843000,27422696000,0
2015,TJX,1/31/2015,2493775000,588975000,8301885000,12,8,85,4133882000,0,282623000,6577444000,3929634000,29078407000,0
2016,TJX,1/30/2016,2095473000,616696000,8910415000,12,7,70,4311051000,0,352313000,6772560000,4402230000,30944938000,0
2012,TMK,12/31/2012,61710000,385167000,1633834000,21,15,,3403338000,319043000,94860000,0,0,3589516000,-512421000
2013,TMK,12/31/2013,36943000,400869000,1655487000,22,15,,3495533000,229070000,76890000,0,0,3494253000,-543448000
2014,TMK,12/31/2014,66019000,415914000,1716711000,22,15,,3376846000,238398000,15882000,0,0,3620095000,-268663000
2015,TMK,12/31/2015,61383000,445625000,1749853000,20,14,,3614369000,490129000,54766000,0,0,3766065000,-403266000
2012,TMO,12/31/2012,805600000,983700000,5295500000,12,9,162,7697300000,93100000,4300000,4834800000,2093300000,12509900000,-2996800000
2013,TMO,12/31/2013,5826000000,999900000,5529100000,12,10,268,8753300000,987700000,4500000,9880700000,3126000000,13090300000,-412200000
2014,TMO,12/31/2014,1343500000,1684800000,7492000000,15,11,87,10406900000,2212400000,0,6539800000,5349800000,16889600000,-455900000
2015,TMO,12/31/2015,452100000,1688200000,7755900000,14,12,90,12142300000,1052800000,0,5741200000,4147300000,16965400000,-1007900000
2012,TRIP,12/31/2012,367515000,28000000,751000000,39,25,323,196438000,72145000,118970000,632494000,195640000,763000000,0
2013,TRIP,12/31/2013,351000000,36000000,927000000,31,22,259,402000000,68000000,131000000,630000000,243000000,945000000,-145000000
2014,TRIP,12/31/2014,455000000,65000000,1206000000,27,18,193,628000000,78000000,108000000,737000000,381000000,1246000000,-145000000
2015,TRIP,12/31/2015,614000000,93000000,1434000000,16,13,277,826000000,1000000,47000000,865000000,312000000,1492000000,-92000000
2013,TRV,12/31/2013,294000000,4688000000,12884000000,19,14,,24291000000,0,3882000000,0,0,26191000000,-21805000000
2014,TRV,12/31/2014,374000000,4746000000,13304000000,19,14,,27251000000,0,4364000000,0,0,27174000000,-25138000000
2015,TRV,12/31/2015,380000000,4703000000,13092000000,18,13,,29945000000,0,4671000000,0,0,26815000000,-28362000000
,TRV,12/31/2016,307000000,4811000000,12555000000,15,11,,32196000000,0,4865000000,0,0,27625000000,-30834000000
2012,TSCO,12/29/2012,147030000,88975000,1566054000,9,6,40,1371733000,38000,0,1130052000,560505000,4664120000,-709172000
2013,TSCO,12/28/2013,142743000,100025000,1753609000,10,6,43,1631483000,42000,0,1209248000,532141000,5164784000,-838588000
2014,TSCO,12/27/2014,51134000,114635000,1950415000,10,6,26,1918307000,213000,0,1273990000,603093000,5711715000,-1137085000
2015,TSCO,12/26/2015,63813000,123569000,2143174000,10,7,30,2225601000,878000,0,1485431000,671284000,6226507000,-1429790000
,TSN,10/3/2013,1145000000,519000000,2358000000,4,2,93,4999000000,513000000,0,5604000000,3010000000,34374000000,-1021000000
,TSN,10/3/2014,438000000,530000000,2685000000,4,2,78,5748000000,643000000,0,6221000000,3797000000,37580000000,-1010000000
2015,TSN,10/3/2015,688000000,711000000,3917000000,5,3,71,6813000000,715000000,0,5381000000,3535000000,41373000000,-1381000000
2016,TSN,10/1/2016,349000000,705000000,4697000000,8,5,78,8348000000,79000000,0,4888000000,2762000000,36881000000,-3093000000
2012,TSO,12/31/2012,1639000000,457000000,3764000000,5,2,114,3649000000,3000000,0,4636000000,2881000000,29809000000,-356000000
2013,TSO,12/31/2013,1238000000,504000000,3516000000,2,1,81,3940000000,0,0,5326000000,3408000000,37601000000,-798000000
2014,TSO,12/31/2014,1000000000,577000000,4960000000,4,2,77,4642000000,0,0,5074000000,3430000000,40633000000,-1320000000
2015,TSO,12/31/2015,942000000,772000000,6245000000,10,5,79,5954000000,0,0,4307000000,2530000000,28711000000,-2009000000
2012,TSS,12/31/2012,247612000,170908000,604216000,20,14,249,1549063000,40624000,0,574726000,230519000,1793557000,-287301000
2013,TSS,12/31/2013,247700000,212845000,694867000,19,12,220,1718204000,56919000,0,653933000,297215000,2064305000,-326996000
2014,TSS,12/31/2014,289183000,250218000,777985000,18,13,233,1966370000,50911000,0,690553000,296513000,2446877000,-453230000
2015,TSS,12/31/2015,389328000,260502000,924360000,19,13,260,2256058000,53832000,0,882902000,339218000,2779541000,-641664000
2012,TXN,12/31/2012,1416000000,1401000000,6368000000,15,14,189,27205000000,1500000000,2549000000,8230000000,3430000000,12825000000,-18462000000
2013,TXN,12/31/2013,1627000000,1297000000,6364000000,23,18,229,28173000000,1000000000,2202000000,8019000000,2747000000,12205000000,-19790000000
2014,TXN,12/31/2014,1199000000,1230000000,7427000000,30,22,212,29653000000,1001000000,2342000000,7421000000,2658000000,13045000000,-21840000000
2015,TXN,12/31/2015,1000000000,1133000000,7560000000,33,23,211,31176000000,1000000000,2218000000,7074000000,2555000000,13000000000,-24068000000
2012,TXT,12/29/2012,1413000000,383000000,2218000000,9,5,77,3824000000,535000000,0,5424000000,3512000000,12237000000,-275000000
2013,TXT,12/28/2013,1211000000,389000000,1973000000,7,4,88,4045000000,8000000,0,5620000000,3003000000,12104000000,0
2014,TXT,1/3/2015,822000000,459000000,2457000000,8,4,60,4623000000,8000000,0,6105000000,3638000000,13878000000,-340000000
2015,TXT,1/2/2016,1005000000,461000000,2444000000,8,5,63,5298000000,262000000,0,6537000000,3792000000,13423000000,-559000000
2012,UA,12/31/2012,341841000,43082000,879297000,11,7,232,493181000,9132000,0,903598000,252228000,1834921000,0
2013,UA,12/31/2013,347489000,50549000,1136670000,11,7,155,653842000,104972000,0,1128811000,426630000,2332051000,0
2014,UA,12/31/2014,593175000,72093000,1512206000,11,7,240,856687000,28951000,0,1549399000,421627000,3084370000,0
2015,UA,12/31/2015,129852000,100940000,1905547000,10,6,149,1076533000,42000000,0,1498763000,478810000,3963313000,0
,UAA,12/31/2012,341841000,43082000,879297000,11,7,232,493181000,9132000,0,903598000,252228000,1834921000,0
,UAA,12/31/2013,347489000,50549000,1136670000,11,7,155,653842000,104972000,0,1128811000,426630000,2332051000,0
,UAA,12/31/2014,593175000,72093000,1512206000,11,7,240,856687000,28951000,0,1549399000,421627000,3084370000,0
,UAA,12/31/2015,129852000,100940000,1905547000,10,6,149,1076533000,42000000,0,1498763000,478810000,3963313000,0
2012,UAL,12/31/2012,4835000000,1522000000,19332000000,0,2,73,-5586000000,1934000000,1773000000,10049000000,12818000000,37152000000,-35000000
2013,UAL,12/31/2013,3251000000,1689000000,21087000000,3,1,66,-5015000000,1485000000,1901000000,8702000000,12107000000,38279000000,-38000000
2014,UAL,12/31/2014,3156000000,1679000000,22290000000,6,3,55,-3883000000,2117000000,2382000000,7547000000,12508000000,38901000000,-367000000
2015,UAL,12/31/2015,3058000000,1819000000,25734000000,14,19,57,3457000000,1483000000,2190000000,7828000000,12414000000,37864000000,-1610000000
2012,UDR,12/31/2012,35676000,354505000,471296000,9,30,,-1143781000,25025000,0,0,0,716612000,0
2013,UDR,12/31/2013,53045000,357762000,500314000,15,6,,-1342070000,27203000,0,0,0,758926000,0
2014,UDR,12/31/2014,37564000,377883000,547305000,15,19,,-1528917000,34064000,0,0,0,818046000,0
2015,UDR,12/31/2015,27540000,399294000,612601000,18,38,,-1584459000,36330000,0,0,0,894638000,0
2012,UHS,12/31/2012,23471000,308690000,6961400000,14,6,146,2962433000,2589000,0,1407496000,894058000,6961400000,0
2013,UHS,12/31/2013,17238000,337356000,7367873000,14,7,126,3499337000,99312000,0,1432329000,1059888000,7367873000,0
2014,UHS,12/31/2014,32069000,375624000,8205088000,13,7,127,4015387000,68319000,0,1615138000,1182827000,8205088000,0
2015,UHS,12/31/2015,61228000,398618000,9043451000,14,8,146,4566521000,62722000,0,1718304000,1100406000,9043451000,0
2013,ULTA,2/2/2013,320475000,88233000,783674000,13,8,194,296861000,0,0,789324000,221067000,2220256000,-7494000
,ULTA,2/2/2014,419476000,106283000,941248000,12,8,204,462378000,0,0,1002697000,266811000,2670573000,-8125000
